text,label
無論 一點 東西 說雅馬哈 甜意 帶點 順滑 壓類 打到點 下開 情況 現在 聲音 已經 還是 直白 位置 足夠 耳機 箱子 有人 推力 很大 感受 不到 左右,0
靓声 科学家 上个 完事 音量 必要 听歌 前级 耳机,-1
自我 总是 比较 很大 调音 喜欢 单元 潜力 按理说 走得 任性,-1
版主 隔壁 原创 合适 好像 胆机,1
发现 楼主 似乎 喜欢,1
占楼 前排,0
排个 听算 惊雷 不好 楼主 补充,-1
往后 从前 往前 从后 关机 开机 有人 提到,0
关闭 工作 特定 直接 所谓 要求,0
向往 简化 本能 没玩过 没完没了 驱动 喜欢 一种 器材,1
打爆 升级,0
知道 以上 厉害 至少 试过 升频 大神 最新 滤波 之处 版升频,-1
接反 正负 耳机,0
论坛 退烧 真正 不来,-1
参数 范围 知道 不是 没有 数字 完全 关系 好不好 到底 两个 必要 极端 频段 能量 毛钱 频响 在意 看出 多大 循序渐进 幅度 戛然而止 根本无法,-1
几千 入门 耳机,0
可能 耳罩 调音 确实 还好 拆开 观察 上家 卡扣 扣紧 说装 忘装,-1
留下 一圈 认为 折腾 普通 保留 值得 最后 个人,-1
换根 铜线 解析 好听,1
金丝雀,0
精度 高于 这是 代工 电阻 上面 解码,0
理想 独立 输出 效果 我用 前级 解码 比较 不是 出来,1
强是 节奏感 比森海 不太摇 摇起来 拍子 节奏 跟着 动感 带感 必须 歌德 摇滚 拜亚 非常 这种 感觉 目前 起来 需要 声音,1
初体验 对比度 寻找 一段时间 可能,0
后来者 指点 楼主 好人,1
声音 觉得 耳机 很多 没有 声场 设备 其实 推好 推开 味道 中频 便携 森海 入手 驱动 实际上 做工 很难 样子 心理准备 只值 不敢相信,1
听音 吹牛 抽烟 聚会 隔三差五 喝茶 喝酒,-1
防潮 出毛病 潮湿 不算 几年 稍微 好点 环境 情况 没见 地方 随便 特别 家里 反正 可能 觉得,1
未知,1
佩戴 应该 音质 重量 下单 差不多 咋样 昨刚,-1
一下 顶一下 明白 凯音 拆开 指点,1
毛病 智商 电脑 确实 买个,0
垃圾 真想 大喊 一声,-1
建议 东西 直接 电脑 好点 入门 差不多,-1
声音 比较 感觉 人声 不够 乐器 高频 中频 似乎 部分 换来 通透 带来 气势 掩盖 细腻 清瘦 清新 比要 过厚 浑厚 感而 亮丽 震撼力,-1
大奥,0
声音 失真 很多 进去 差异 只会 芯片 每个 奇怪 并联 个体 叠加,-1
明白 西装 心里 原因 不用说,1
很草 小不点 表示,0
结向 桌面上 金属 钉子 后来 人声 之前,0
比较 起来 手上 粗糙 是因为 前段,-1
就行了 楼主 大夫 好好,1
顶赞,1
乙类 附带 天逸是 天逸 自动 外观设计 厚重 外表 标注 没用过 有所 输出功率 双木三林 转换 现代 甲类 功放 更大 刚刚 实际 入手 功率 纤细 太小 保留 听说 解码 数字 比较 功能,-1
安卓 办法 海贝 谷津 协议 放弃 直出 旷世 输出 不好 后来 不行 模式 这种 以前 解码 没有 支持 已经,-1
耳机 设备 一套 每个 发挥 伺候 玩法 多个 并不一定 人有,1
耳机 推好 听感 出色,1
声音 一下 好听 升频 不管怎么,1
好听 差不多 特点 中乌 没小乌,-1
不选 何不 两个,0
问题 音乐 需要 国产 喜欢 好像 照片 折腾 指标 一类 一起 像素 高清 艺术 油画 水彩 人文 底蕴,-1
更值 赠品 能卖 一带 双十 咸鱼 大乌 耳罩 现在 起来 耳机,1
自我 总是 比较 很大 调音 喜欢 单元 潜力 按理说 走得 任性,-1
小时 两个 后悔 为啥 没事 别退,-1
耳机 喜欢 风格 太大 差异 未必 难挺 独特,-1
流行 必要 好听 没有,-1
喜欢 不是 应该 觉得,1
尾座 换不带 保险丝 效果 更好 可能,1
高中物理 不及格,0
不是 东西 听音 神器 只能 推低 推高 阻太渣 美化,-1
不大行 卡农 碾压 带来 同价位 功放 一体机 实际 震撼 不好 情况 听过 动态 可能 左右,-1
发抖 瑟瑟 刚入 最近,0
瓦楞纸 新版,0
支持,1
声音 失真 耳机 没法 总是 系统 接受 感觉 喇叭 非常 特别 正常 效果 一点 特点 混浊 副耳机 纯净 谐波 银乌 劲浪 闹哄哄 做出 充满 杂音,-1
小型 店里 台机 播放器 匹配 程度 上台 肯定 调音 当然,0
监听 耳放 平衡 音箱 还原 有源 前端 输入 抗干扰 音讯,-1
建议 原线 机线 香榭丽舍 同为 辣鸡 换块,-1
要放 盒子 保养 确实 长时间 不错 看来,1
现在 合适 稳定 周边 折腾 这套 搞好 大件,-1
几乎 没有 真的 现在 随便 解码器 看到 国货 芯片 不敢 淘宝 好久 尝试 评测 终极 心思 贸然,1
没货 两个,1
安定 机器 舒服 原线 平衡 下来 更优,-1
建议 不好 音响 飞利浦,-1
耳机 区别 耳朵 一定 版本 需要 有点 感受 下潜 低频 平板 单元 拥有 动圈 体验 略微 经验 评论 决定 特性 判断 奥帝兹粉 完胜 和量,-1
跨度 严谨 算法 不够,0
双有 感人 活动 价格 有点 看看,1
老虎 评测 做个 对比,0
椭圆形 长度 面盖 坍塌 海绵 是因为 猜测 找到 还行 收藏 原来 厚度 手上 一只 有点 大概 烧友 估计 应该,0
一下 顶一下 解答,1
隔离 滤波 好用,1
适合 到底 音乐,0
罗有 阿米 专业户 感情,0
二手 喜欢 就算 亏得 冷门货,-1
见识 不放多 为啥 不好 听听 总是,-1
耳朵 歌德 退烧 之选,-1
智商 肯定,0
声音 好不好 晚上,-1
上个 看看,0
一轰毁 所有,-1
不至于 感觉 播放 性能 输出 折腾 分享 大神 文件 限制 下来 劣化 计算机 意味着 无可,-1
耳机 区别 耳朵 好听 感觉 最近 不大 一段时间 发现 刚买 第一个,1
选择 低频 平板 流行 古典 氛围 过量 主听 属于 互补 恰当 差些,-1
割爱 愿意 阿狗 收个 成色,1
不是 针对 价位 在座 顶思叔论 两字,1
选能 推有 女朋友 外放 肯定,0
运动员 发达 肌肉 颈部 楼主,0
耳机 现在 味道 编制 流行 似乎 推荐 用过 主要 一体机 画眉 分体 听大 没用过,-1
力特 机丝 舒特 完善 保险丝 周边 必要 就行了 之前 电源线,-1
随赠 早试 偏薄 留下 镀金 古河 饱满 宽松 后来 自然 低频 纠结 最后 高频 解析 最好 建议 耳朵 区别 声音,1
耳放会 起到 提示 作用 评测 以后 不会 知道,0
尾音 带点 直白 属于 慵懒 银彩 晶彩 舒服 整体 高频 味道 解析 感觉 不错 声音,1
推下 太上皇 调音 不错 声音,1
旗舰级 依旧,0
放好 投资 机架 音响 不要 没有 建议 器材,1
数播 容易 好不好 分辨 耳机,-1
应该 感觉 耳塞 差不多 单端,-1
开心 换掉 必须 两根 黄蓝 细线,1
不错 感觉 终结者 比好 不见 妖味 但艳味 不减,1
模式 模糊,-1
耳机 不是 估计 方便 厂家 感觉 人声 正常 低频 调音 地方 对比 肯定 一点点 偏差 故意 右边 左边 比较突出,-1
木桶 兴趣 旗舰 试试 居然 差距 真是 素质,-1
暴力破解 还给 干脆 不用,1
本地人 本地,0
耳机 建议 这种 人声 必要 低频 平板 大乌 没错 弦乐 优势 泛音 一副 一块 各有胜负 丢掉 我记 跳开 补足,-1
相比 听要 不难 搞好 比大 大乌直 乌难,-1
不看 答案 知道,0
耳机 摇头晃脑,1
虎虎生风 补全 感全 堂音 带劲 舞台 互补 缺乏 非常 真的 声音,0
耳机 性价比 帮顶 相比 不好,-1
应该 不到 已经 完全 解码 感觉 水军 背景 几篇 评测 莱尔 功劳 水文 穷到 请不起,1
便宜 知道 之前 现在 貌似 一千多 一根 单线 线差,-1
啥时候 国内 漂亮 蓝色,1
赛灵思,0
比大 纹理 比好 能量 清晰 质感 性价比 感觉 感受 声场 试听 佩戴 不错,1
学习,0
会累 项大 强结 密度 宽松 解析 推好 声音,1
觉得 估计 低端 胆机 底噪 听过 差距 控制 方面 一次 高素质 石机 不小 小套 成本低,-1
两个,1
还行 风味 别有 音效 游戏 运放来 刚买 试过 推荐 组合 好像 调音 听歌 以前 建议 搭配 不错 官方,1
太拉 好些 价格便宜 做条 收原线 必须 单端 参考 平衡 原线 明显 声音,1
标日 瞩目,0
声音 左右 不错 觉得 区别 电源线 出来 一下 没有 电源 设备 一条 第一次 我用 感觉 特别 难听 以后 原来 不值 纳米 换上去 整个 奶油 如丝 顺滑 淘太 木内 闲置 半年 发现 一个月,-1
比较 不会 推好 耐听 高频 低频 厚度 会收 高而,1
反感 大耳里 暗淡 哈曼 凸起 光看 口味 差别 表现 入耳 开放式 翻车 低频 高频 当然 其实 个人 比较 失真,-1
系列 耳机 不用 担心 没假,-1
声音 没有 推好 极其 透明 是因为 清澈 凝聚 了结 造成,1
念旧情 难得 克制 折腾 楼主 值得 学习 器材,-1
电源线 已经 空间 所有 全部 平衡 电脑 至少 差不多 开发 管子 包括 百分之 那根 切记 换舒特,-1
希望 支持 置换,1
玩真 重点 男人 一步,0
知道 觉得 比较 设备 请问 不够 了解 楼主 录音 专业 采样 歌曲 判断 廉价 混音 师调,-1
声音 搭配 声场 提升 好听 感觉 解析 高频 低频 听到 一点 清楚 方面 稍微 女声 男声 线基 纵向 立体 差一点 几根 盖住 得话 仔细听 蔷薇 残料,-1
东西,1
后悔 冲新 安心 基本 音乐 应该,0
快乐,0
相连 没地线 共同 导致 噪音 地线 好事 接地 设备 不会,-1
楼主 恭喜 找到 一款 好耳放,1
大写 手动,0
声音 知道 看看 消费者 比起 差距 森海 肯定 往往 重要 细微 这点 售后 白牙 品质,-1
难看 牛不香 隔离,-1
性好点 保值 二嫂 明年 还要,1
声音 耳朵 不要 直接 千万 继续,-1
瞎折腾 厂家 国产,-1
耳机 插头 类似 一种 拜亚 容易 两条 圆润 位置 两种 后者 不亮 暗淡 电话线 面条 圆线 排起来 边缘 线皮 发亮 扁线 堤防 根部,1
去化 理念 多贵 费事 笔记本 电脑 音乐,0
大作 一部 思叔 测评 耳机,0
能骗 能割 一双,-1
结构 换运放 懂求,1
最近 效果 价格 差距 入手 下手 台机 床头 回家 大不大 机用 看狗东 三四千,-1
范围 没用 低频 细胞 回事 要死 脑细胞 惨用 耳聋,-1
不用 预算 直接 考虑 万元 折腾 攒够,-1
解码 水平 意思 差不多,-1
奥产 小时 国产 大概,0
亲民 貌似 价格,1
应该 声场 素质 不行 水准 几百 分离 商家 至少 音乐性 出货 无法忍受 几十块 音可若瓦,1
左右,0
亏死 别买 耽误 根好线 乌换 保小 式微 一起 小乌 再换 器乐 发现 一手 试试 条件 调音 拜亚 乐器 耳罩 二手 已经 耳机,1
建议 耳机,0
需要 有点 难听 垃圾 搞笑 或者说,-1
红芯带 解码,0
这墙 真棒,0
好评,1
价格 近一半,-1
比厚 中正 男声 女声 人声 感觉 好听,1
两个 厚实 真的 简单 呵呵,-1
失真 比较 个人 其实 当然 高频 低频 翻车 开放式 入耳 表现 差别 口味 光看 凸起 哈曼 暗淡 大耳里 反感,-1
要换 机线 一般来说 电源线,0
耐听 耳塞 退烧 耐操 温润 皮实,-1
修理 网上 店铺 耳机,0
迷先 摇滚,1
记得 好多年 一套 变压器,1
声音 不错 方便 没有 感觉 原来 一对 蓝牙,-1
想象 管理 表现 综合 装备 超越 一套 低音 简单 建议,0
各爱 各花,0
刚整 比较满意 推得动 到货 手里 闲鱼 能否 效果 拜亚 更换 目前 没有 搭配 知道,0
声音 搭配 系统 喜欢 外观 驱动 头疼,-1
羡慕,1
眼里 基线 苏墨 高芬 哈哈哈 老烧,1
派来 到时候 网播 弄个 树莓,0
金嗓子 推动 接近 男人 耳放 平板 喜欢 现在 支持 觉得 声音,1
最好 值得 音效 不开 欧迪家 一玩,1
没有 支持 显示 声音,1
声音 耳机 搭配 没有 试听 真是 印象 不好 始终 满意 深刻 找到 书架箱 先后 昨天 二房 极度 良心 音展 木盆,-1
有人 天天,-1
质素 现今 同价位 性能 旗舰 歌德 水平 秒杀 完全 没有 问题 不是,0
真的 价格 不算,1
流行 差不多 走向 末路 摇滚乐,-1
世界 选项 白金 超越 去掉 两个 最后 建议 里面,0
压惊 赶紧 平头 几个,0
消费 降级 玩不起,-1
干嘛 兴趣 差不多 不买 听说 铁三角,-1
漂亮,1
好听 不好 旗舰 恶声,-1
大于 听感 个人,0
没有 设备 真的 自然 体验 专业 包括 这方面 现场 回放 例外,-1
写写 抱紧 囊中羞涩 幸好 顺便 想入 继续 有空 厉害 胆机 铁三角,1
出来 几乎 耳罩 以内 压力 测量 平时 分钟 头疼 倒腾 一块 最老 太阳穴 之大,-1
国人 真牛,1
真的 手艺 引线 胆大心细 弄断 不好玩,-1
陈奕迅 歌颂,0
无比 玩意 歌德 楼主 精致 买个 可能 应该 觉得,1
测评 首发,0
耳机 一下 非常 楼主 不好 体验 运费 处理 带来 承担 您好 抱歉 工作失误 寄回 来回,-1
声音 不错 真的 追求 永远 必须 国产货 产业 努力,1
耳朵 分辨 里面 东西 看看 不行 对比 塞子 中介 正品 打假 有厂 真是假 发给,-1
非常适合 颜值 单端 玩家 俱佳 耳机 声音,1
明智 好太多 楼主,1
顶一下 必须,1
舒展 封闭式 全新 可惜 自然 人声 声场 东西,1
告诉,0
电路 更大 单端 平衡 推力 没有,0
觉得 一定 比较 监听 适合 风格 瞬态,1
声音 觉得 好听 特别 喜欢 风格 因人而异,1
强力 围观 装备 大佬,1
能不贵 缺货 东西,1
不错 没有 音源 音色 试一试 好点 认为 上个 台机 磁极,1
审核,0
走线 连纯 业余,-1
不会 音乐 以前 好听 当然 现在 不能 这种 非常 耐听 高频 编制 流行 刺激 个人感觉 电影 男声 不敢 推得 全能 强项 动漫 驾驭 水星 消减 郭顶 林俊杰 李宗盛 高文会,1
幻想 无尽 持续 产生 长时间 系统 耳机,1
罕见 黑标,0
未知,1
大城市 旅游 出门 不妨 一次 齐全 店铺 实际 喜欢 其实 预算 一下 耳机,1
编制 流行 氛围 缺少,1
浪费 问题 解决 以前 后面 有人 设计 折腾 网上 苹果 主板 滤波 缺陷 本子 根源 有款,-1
序曲 降到 以下 万元 的确 感觉 好听,1
恭喜 楼主,1
大了些,0
级别 真的 楼主 退烧 毛病 致敬 骄傲,-1
理解 听音 地方 楼主 辛苦 深刻 文笔 南京 百家 一带 风景 宜人,1
定位 不是 现在 价格 垃圾 旗舰 不高 导致 当初 是因为 认可度,-1
对比 支持,1
未知,0
耳机 比较 放在 路子 天差地别 一起 這兩個,-1
台式 便携式 试试 耳放 不错,1
音质 三代,0
声音 现在 差不多 模拟 替代 涨价 味十足,-1
专心 音箱 建议 耳机,0
声音 觉得 耳机 浪费 不行 不好 底子 薄刺 乏味,-1
追梦,0
声音 觉得 搭配 个人 其实 非常 必要 均衡 阻高敏 平衡 型号 前端 就算 这类 推出 几款 声压,-1
开场 板凳 干货 期待,0
重要 玩儿 好好学习,1
必要 浮夸 推上,-1
好听,1
选耳 咖喱 观望 两款 测评 这款 对比 耳放 现在 好听 放在 耳机,1
一千多块 狐狸 糊涂 插座 两个 老叶 看看,0
范围 没用 低频 细胞 回事 要死 脑细胞 惨用 耳聋,-1
有点 真的 耐听 闷闷,1
欧碧之子 卡莉 参观者 还够用 傻白甜 展示 奥菲斯 总部 森海塞尔 笔记本 阿波罗 接口 耳机,0
声音 里面 最好 解析 调音 老铁 综合 密度 音染 最大 最低 半斤八两 重音 最淡 选就选 集大成,-1
不错 价位 蓝宝石 琥珀,1
试试看 机会 起来,0
问题 已经 声场 有点 高频 两个 拜亚 低频 手头 纵向 最大 二是 假大空 一是 有代 许久 较差 总体而言 太假,-1
标配 万金油 官配 原厂 重复 投资 表达 耳机线 四芯 平衡 清楚 楼主 确实 消费者 有点 一条 已经 定位,0
未知,-1
烧友 恭喜,1
好几本 断断续续 杂志 买过 请问 不是,1
影响 好听 非常 心情 心烦,-1
人声 不错,1
留下 几天,0
几种 刚看 奇迹 大力 心痛 真正 每次 箱子 楼主 看到 质量 对不起 解析 感觉 其实 需要 不会 可能 不用 耳机,1
容易接受 大部分 试试 厚度 均衡 相对 封闭式 中频 风格 人声 那种 估计 声音,0
变化 版本 声音,0
数据 觉得 测试 可能 很多 没用 简单 完全 厂家 很大 当然 意义 用来 自然 清楚 环境 指标 统一 频响 偏差 想想 理由 吹牛 脑子 不标 平坦 过半 标了,-1
耳机 之前 需要 老哥 折腾,-1
好文 董壕 好久不见 美图,1
搞不懂 为啥 卖家 单卖 两条线 配齐,1
播放 不能 直接,0
空气 铁三角 起来 感觉 素质 木碗 封闭式 一点 相比 动圈 新铁 冷亮 暖暗 甜音,-1
台放 推是 看法 不难 推推 系列 其实 国产 以前,0
量力而行 加配 如水 淡泊 心态 值得 投入 关键 很多 手机,1
很惨 颈椎病 真的,0
